user_id,item_list
10112,15471 15342 15473 15516 15444 15709 15450 6682 15392 15692
10113,4887 1185 2987 12036 12040 12039 12038 12037 12035 12032
10114,14500 14473 14109 1633 14491 14102 1946 14107 14176 2790
10115,5207 652 5213 5209 4055 6051 4077 663 5196 629
10116,15785 840 14341 6493 819 14315 6530 834 6404 6623
10117,550 2109 677 2121 2027 2200 482 2183 587 615
10118,9138 2665 2649 8572 2657 2660 17161 2687 9148 10060
10119,4896 4900 4853 4861 4865 1477 4803 4924 4914 4791
10120,14338 10348 10593 10226 16619 10351 10518 10447 10320 8247
10121,14923 5434 3223 3775 14998 1647 12665 5596 14261 5786
10122,7001 6354 10943 5969 5964 5966 5967 13886 5978 5976
10123,4413 1076 5130 4427 344 855 339 5815 12086 5141
10124,10338 5367 5250 14060 4695 4046 3113 7715 17228 2843
10125,17409 17495 17259 10267 8417 17416 10288 16856 16861 17412
10126,3136 3130 5399 3156 3154 898 5580 12686 12682 5577
10127,8133 5789 8143 5422 5424 5004 8124 8128 5013 4986
10128,1669 4025 4009 1722 1648 4022 3953 1709 1715 4023
10129,6188 12456 6339 14884 15039 2575 14004 6461 17020 9941
10130,953 955 5718 14955 5713 932 939 947 952 921
10131,11034 7716 10540 17921 2298 16919 2307 17409 17911 17412
10132,4470 1331 1362 1444 5980 1321 5983 4430 5974 1422
10133,5410 5414 7106 11462 5392 606 5401 8054 615 4614
10134,17733 17734 8335 16939 8118 16934 17129 10226 16943 8342
10135,15880 15785 14397 6493 1117 15922 15230 12575 6530 14868
10136,7125 7118 3452 12160 3459 7129 15079 7123 12130 7116
10137,3558 13274 13326 3529 13298 13293 13281 13279 13277 13362
10138,1267 1313 1261 1270 1283 5074 5051 5075 5099 5043
10139,16922 10401 9094 1933 13229 6453 11208 15927 16920 11183
10140,17557 17002 12721 12725 2366 13971 3661 16996 3976 2362
10141,4887 2987 1185 10197 16949 16943 10182 2931 10210 10181
10142,1966 16650 1653 3395 11475 14087 5193 15958 6238 13960
10143,758 1890 6200 6203 12606 12599 12641 12516 12543 2590
10144,1633 1232 14500 14109 14107 14102 1946 1882 1205 14473
10145,464 14868 11110 7054 7057 444 5922 14052 4651 439
10146,13237 8202 8207 8118 8124 8128 8133 8143 8184 8076
10147,5100 453 5130 5110 5105 407 5099 480 5086 6011
10148,6292 14955 6356 14967 14963 6293 14998 14923 6259 6530
10149,4023 3976 1730 4025 6103 1709 1669 4022 1648 4009
10150,758 1890 5110 183 190 5100 187 5105 606 985
10151,8525 8541 8431 8441 8465 8467 8476 8491 8494 8513
10152,12573 12597 12538 12544 12545 12549 12562 12564 12519 12577
10153,11214 9118 6050 2381 597 10589 17188 5643 14587 9567
10154,7681 6210 3890 12765 84 16114 14037 6640 12632 14029
10155,1446 12410 6724 12415 6696 14102 14139 12402 14107 6676
10156,16959 6661 9090 9087 1913 12860 9094 4023 16957 15727
10157,10432 6940 10302 7083 5245 5648 9004 5650 9003 944
10158,14397 5603 14963 14967 5577 898 6493 5580 3351 5596
10159,5367 5250 10338 14060 7527 7517 7518 7520 7524 7526
10160,5130 5105 5186 5185 5166 5207 5110 5086 5099 5209
10161,5819 5925 5577 15922 5635 3593 3351 6404 1665 1836
10162,10298 6693 2792 3869 8676 8133 2797 2179 2182 3870
10163,17759 17752 8242 17307 10288 17308 17235 7271 17344 10267
10164,5659 5660 5652 5655 5657 5658 5646 5665 5662 5642
10165,10620 8133 8128 8124 14296 10677 8111 16682 8118 10650
10166,8476 14799 8491 14786 14790 17247 8467 8429 8431 14778
10167,439 444 550 434 2027 2183 482 464 2109 677
10168,17259 8023 10881 17207 17556 8032 17235 17670 8281 10906
10169,5074 4617 5422 4322 4614 5424 1261 4947 5721 5234
10170,11549 10100 4850 14658 17588 10105 3983 3985 10430 3037
10171,1890 758 12072 12067 12155 12150 12145 12073 12187 11985
10172,14397 947 5679 14261 6156 1080 952 5819 5870 5963
10173,5676 5363 4341 18050 9601 14368 4610 17956 13063 5910
10174,9527 11626 8161 2340 1340 9520 1623 13918 3799 15508
10175,11640 17272 17275 15181 7645 3704 16959 3026 9897 6585
10176,12496 12519 12455 12461 12468 12470 12477 12484 12485 12443
10177,12274 6250 6256 1434 1431 12279 12252 1417 6271 6234
10178,7968 1261 17051 2746 6739 2748 2739 7974 7973 7964
10179,1715 1709 1722 1720 6118 4029 3958 6039 3953 1730
10180,1946 14813 1882 15300 1402 12415 12410 14500 14593 2649
10181,15145 5545 3511 12575 12584 1766 952 15109 6356 1787
10182,17307 17308 17911 9895 10267 17813 17921 17050 16946 8531
10183,4695 258 169 246 4046 3113 17202 5454 4435 13552
10184,9534 11723 16451 14908 14907 16457 7279 12507 12510 11730
10185,3007 11133 7220 14818 16220 12800 756 758 17585 13093
10186,4106 4275 4149 4121 4240 4190 4222 4170 4280 4151
10187,13028 1901 16699 6974 6971 6956 6981 1900 13035 13030
10188,10007 10044 9923 9938 9939 9968 9984 9995 9897 10062
10189,3452 5870 6292 1766 3769 3459 15831 5620 6293 819
10190,9817 9846 8572 9855 9953 9895 8531 9790 9849 8417
10191,15300 12584 14261 12548 12556 12575 3452 15145 15151 3402
10192,5780 4900 4916 4914 5779 5763 4902 5797 4896 5754
10193,1267 14799 10245 17284 7635 1261 1270 15259 6678 13848
10194,15300 15230 4106 8735 14448 8730 8678 8666 8676 8683
10195,5635 3783 15880 3769 6259 6261 3775 745 746 14868
10196,17578 1569 17556 8023 11160 10238 5090 17553 202 197
10197,4265 5390 17704 7332 10432 13216 11852 6209 10279 7098
10198,9895 7611 9953 16538 16919 16543 16550 8032 7642 17670
10199,6622 8735 8730 16305 13716 10593 3160 6619 13707 16297
10200,4614 5763 213 4630 5086 5761 4617 1040 4603 5779
10201,9178 9215 9133 9137 9140 9145 9153 9173 9109 9198
10202,16342 11057 14963 14955 6293 6292 15119 15079 12707 6404
10203,15880 14397 947 819 15145 3402 5530 3855 3291 834
10204,16210 9855 17495 17235 7697 9895 7962 16944 15703 16778
10205,5724 5801 5130 640 5066 638 5797 213 223 5723
10206,16342 11057 758 5414 4119 5410 4121 4721 4406 5422
10207,14491 14109 2808 1229 1232 2793 2790 1633 14473 1236
10208,9280 9299 9198 9215 9226 9255 9173 9325 9312 9153
10209,7481 10745 10791 10790 10762 10760 7464 7463 7490 7495
10210,17002 14260 14338 17625 14329 16991 14296 16996 14278 14277
10211,17308 17307 10238 10267 7828 10288 8417 17618 8054 8281
10212,7001 10943 6354 2987 4887 1185 8012 8009 14784 14783
10213,331 8032 4667 328 329 5166 5326 4896 4900 333
10214,1715 3955 6103 6112 4009 6118 3958 1709 4029 1669
10215,758 1890 8277 1076 8284 17433 4299 1086 13622 5902
10216,11208 12275 7374 12277 7617 11179 7490 11518 7915 6981
10217,6238 9124 7098 15926 13435 6589 8736 9652 11220 1890
10218,1890 758 9392 9296 735 15612 3607 3605 15917 3572
10219,17752 17442 8834 9322 9660 8838 17751 17740 17161 9342
10220,5870 5849 3130 5963 14998 5922 14315 14963 1080 14341
10221,12155 12055 12145 12252 12150 11941 12070 11945 12241 11767
10222,3953 1648 6112 1720 1722 4009 1730 1725 3994 4023
10223,2200 439 677 444 434 489 587 2027 615 2109
10224,579 5718 566 1111 5670 237 5261 5258 5665 223
10225,14691 14695 14628 14636 14677 14681 14687 14622 14693 14707
10226,16161 8139 8572 8531 8417 12175 8281 16130 8242 8651
10227,8054 8032 14029 17921 16445 17344 17911 10066 17376 8023
10228,1619 1569 1648 3994 6118 3992 1661 1605 1607 1725
10229,12714 6678 16745 12725 16751 15495 2118 12721 15488 10553
10230,758 17751 17442 16944 16946 17409 17259 17578 17911 17813
10231,758 13237 9392 16342 11057 12111 8118 6693 3371 13514
10232,6589 10432 7083 5245 6940 2987 1185 4887 3783 8855
10233,2298 7371 4162 7423 10881 2307 7407 2301 14037 7319
10234,1554 1547 1551 12792 12801 12794 2636 2637 12778 2655
10235,10689 10834 7768 17442 10354 16543 10678 10843 10881 16130
10236,17495 9855 9817 8572 17854 8531 17900 9846 17308 17813
10237,1295 1312 5819 5805 1274 1282 5788 5786 5837 5744
10238,12160 15639 8143 13044 3249 3248 13047 6906 17356 15642
10239,12032 12030 12037 12036 12035 12034 12033 12039 12031 12027
10240,3164 10608 10593 3160 10607 13059 17214 13068 14078 3958
10241,6210 7681 3890 84 12765 16114 5717 709 5714 741
10242,4265 17081 1975 11839 6593 15236 848 6133 17656 3142
10243,8785 8803 8683 8730 8735 8742 8743 8752 8769 8676
10244,14093 14085 14110 8335 14096 14094 1913 8348 14078 14119
10245,1605 3992 1661 1736 1669 6103 3976 3958 3953 1607
10246,10536 10535 17453 10537 13569 2280 12906 2287 10546 10534
10247,17416 17954 17553 17409 17556 17412 17344 17307 17670 17618
10248,12748 14107 12825 1633 14500 12820 14491 14109 12807 14473
10249,17578 10238 15750 17553 17556 8139 8032 17618 17495 8054
10250,15617 8496 6607 6158 15596 15598 8507 15600 15603 6854
10251,3648 6971 6991 14734 12788 14744 6984 14752 6981 14726
10252,5212 9392 17188 3511 6404 5849 5786 14456 3560 14449
10253,1730 4029 1715 1720 1722 1725 1614 3958 3953 3955
10254,2762 2424 2687 2720 2464 2456 2748 14500 14851 1245
10255,1890 333 5885 329 331 4413 1213 339 4412 5004
10256,2027 10194 7480 16861 10288 10267 10238 17457 7505 7423
10257,9006 15679 10349 8401 10348 10351 15681 16618 10535 10537
10258,2004 8292 8299 1996 1997 16470 16484 11614 11613 8308
10259,17759 14029 8281 17578 14052 14037 7355 17900 4162 17308
10260,1722 1725 6071 6103 1547 1715 1720 3976 4094 6041
10261,9649 9658 9573 9596 9606 9635 9643 9446 9657 9770
10262,2746 15787 2737 15796 2739 15789 10653 17254 6991 15800
10263,3176 3156 746 745 15880 3208 5963 15922 3136 6006
10264,4025 4022 6041 4094 6039 4077 1614 4055 1605 4029
10265,14341 14315 14449 14448 14397 6016 14259 14261 6006 14285
10266,1890 758 11414 15145 550 17161 3783 11401 3775 15151
10267,14107 14473 14491 1633 14500 1946 1446 14109 14102 1464
10268,1433 597 2068 4764 2381 14587 5643 17674 2067 9567
10269,14449 12584 12556 12548 15880 15831 15230 15922 14923 1117
10270,9640 17854 9342 9726 9895 17050 17495 8921 17921 9322
10271,3848 14811 8494 10253 10254 1933 13587 16162 10245 3847
10272,17376 17556 17381 9849 17553 9733 17907 9258 9855 9726
10273,11166 15407 675 5779 9209 11342 5780 11498 16484 5249
10274,7870 16834 16839 7873 12906 3814 12902 10348 15681 16832
10275,11254 7142 17907 434 12086 13593 17911 12092 4225 12292
10276,4265 15676 11576 434 439 444 4409 9507 4269 464
10277,4055 4094 6046 1607 6041 1605 6039 6071 1547 4077
10278,6354 7001 3775 12356 14109 2538 14285 6493 16076 746
10279,10943 3389 12492 11035 3391 16239 8009 3387 14952 14953
10280,758 11858 8666 11240 9543 11854 720 5317 4789 4791
10281,11034 10689 10574 10267 17203 8032 17830 17556 10576 10446
10282,6041 1554 6051 6071 4055 1569 6046 1607 1605 6063
10283,187 5640 838 5292 5291 190 654 5611 652 5657
10284,11003 10719 7225 12031 7221 10721 7888 11005 7160 7897
10285,12370 15743 15786 12380 12379 12378 13521 12371 17565 15750
10286,8944 7677 6431 14347 12902 15166 8946 17524 13622 12130
10287,12418 7678 12687 7588 12411 12409 12677 12814 12803 12811
10288,758 2178 1890 2204 5212 9392 855 5557 1107 1103
10289,5110 5100 5166 5145 5141 5130 5123 5186 5105 5086
10290,6351 15378 6304 6310 6311 6315 15389 15386 15407 6376
10291,15031 14329 15378 8826 16249 15927 10245 6530 947 8465
10292,11057 17900 7347 7271 7290 7317 7319 17907 7423 7480
10293,13738 5123 615 4862 2192 11558 10906 16130 10689 301
10294,17412 10288 8281 17921 17409 17393 16919 10267 17578 17416
10295,17307 17618 17921 17344 17578 8139 10194 17308 17553 17813
10296,5733 4721 5718 5721 5723 5724 5130 1213 4711 4729
10297,7697 7716 7423 7480 7505 7524 7611 7642 7355 7828
10298,1026 13009 7297 15318 12150 6522 5693 6151 11819 6526
10299,17188 11493 3746 11487 3763 11490 11492 3754 11473 3748
10300,10692 10700 10650 10653 7225 7224 7221 10677 7244 10711
10301,3233 7612 7603 7604 15369 15370 11735 3232 11724 3226
10302,819 14923 12548 5347 4088 745 746 12575 834 2846
10303,4304 5754 4362 4322 5718 5721 5723 5724 5733 5665
10304,18058 0 16342 11057 4610 16624 13549 17956 5910 9000
10305,12415 12410 15487 6947 1946 6823 15486 6891 12820 6754
10306,758 4304 1153 1176 1181 1111 1187 4362 4322 1103
10307,17412 17411 9846 16861 9849 9855 17235 9895 16161 17409
10308,12778 7699 12779 4684 4685 9373 12777 12773 7698 12783
10309,5145 13876 17740 10288 318 10267 17954 17618 13282 615
10310,13295 11788 12839 13314 13311 12279 13304 11945 13046 13294
10311,2687 2793 1402 1259 2660 2657 2790 2538 2649 1633
10312,8441 10370 10553 8202 10608 10364 10518 8573 10223 10522
10313,3389 16646 3371 13279 13281 13293 13298 1793 3387 13326
10314,3183 3944 3777 4623 3773 4163 4675 3189 4723 3634
10315,6139 1715 3953 1709 3955 1648 4025 4023 1720 6041
10316,4541 4542 14928 14927 12170 4534 4546 4544 8592 8588
10317,16114 12765 6210 7264 7173 7190 7172 7152 7175 7215
10318,12036 12034 12041 12040 12039 12038 12037 12043 12035 12031
10319,6379 6403 6315 13677 13665 6351 6364 6365 17181 6376
10320,9029 7095 11359 11462 11362 11539 7087 13887 13630 5050
10321,2555 14377 6746 10370 2553 6071 10364 16846 1709 16865
10322,197 7257 10881 7106 7142 103 7184 7216 7095 7290
10323,1873 7035 14167 1866 7031 9401 9422 16846 7036 9425
10324,8242 15703 16856 7524 16861 10881 16324 15750 17854 8281
10325,6103 1669 3976 1736 1709 6051 1715 1554 1607 1619
10326,13237 1902 8467 8476 1900 1901 8491 13981 1910 14038
10327,615 17921 17618 17900 14029 10066 17907 17911 14037 14052
10328,1669 1720 1648 3992 3994 6103 3953 4009 4025 3976
10329,10468 10447 10522 10518 10504 10502 10478 10470 10535 10458
10330,2538 14491 1581 1576 2587 1633 2386 2424 1586 2748
10331,16020 16033 10048 10044 15980 15993 15997 15998 16011 3136
10332,4121 9895 439 2192 5273 4388 444 17381 16365 447
10333,1665 14491 5464 6795 5347 2464 12665 14720 3511 14315
10334,9865 17961 10123 1742 6579 6922 5880 17585 731 7702
10335,13576 758 10338 1890 14060 2843 5367 5250 7974 6161
10336,1117 14449 1080 6016 2846 6259 6261 15831 5786 6006
10337,15703 15750 14037 14052 15676 11034 16210 16161 10881 16130
10338,8730 17606 8678 8683 17602 17603 8676 8743 8742 16893
10339,7118 7123 15514 7096 7101 7107 7113 7116 7117 7075
10340,10677 2458 10645 10650 10653 10608 2440 2443 2478 2448
10341,6139 6118 1736 3994 4009 3992 4023 1619 6103 4029
10342,12380 12388 7308 12360 12370 12371 12378 12379 12334 7301
10343,5123 12132 5141 301 11377 5145 17911 587 17907 8697
10344,7553 16011 16255 5043 7551 7552 16260 16249 16246 7574
10345,8431 15938 13281 13279 13277 8441 15927 2791 2792 13274
10346,1949 8143 4190 14188 14189 1945 6267 3428 16682 1964
10347,7731 10807 9846 9849 9855 8531 10540 10624 7939 7716
10348,8009 8043 7915 7919 7929 7964 7968 7973 7974 7984
10349,4645 1422 5724 4659 4653 5247 4650 1421 4362 5241
10350,758 1890 824 5185 4843 4222 5186 823 5721 249
10351,5165 15103 9000 1239 3712 9441 13549 12321 5676 17956
10352,17737 464 17412 677 17409 7407 17416 17393 17729 444
10353,7001 6354 10943 1890 758 8076 8060 3369 8073 8118
10354,15708 5943 5968 15699 5962 15702 15703 5954 5982 5944
10355,1080 15079 6530 12556 14955 6292 6293 15119 5849 12575
10356,12548 1581 2424 15230 2386 1946 12584 12575 1633 2464
10357,2387 11183 2376 15927 11178 11179 11181 2366 15910 2402
10358,5979 5955 6043 6034 6029 6028 13191 5986 13120 5933
10359,7001 6354 10943 16324 8531 17556 7716 3511 947 14963
10360,5657 939 183 932 5460 739 5043 5234 447 5030
10361,758 1890 5130 4304 4412 4244 1270 5241 5300 5847
10362,8281 7035 7004 11973 11959 11944 11943 6984 7031 7050
10363,16388 2496 6225 6224 6222 2479 2484 16397 2487 6201
10364,13004 16646 16618 16619 13028 3450 16634 16636 13011 3433
10365,1117 1647 3208 5530 5819 5925 5922 6156 5347 3223
10366,1446 1946 6891 1633 14851 2386 6823 2649 1882 1402
10367,14367 16558 2154 3802 8982 8976 16559 6304 5805 16576
10368,4448 17381 17411 895 17409 4430 4434 4413 4470 17376
10369,758 1619 6139 1669 1661 1648 1715 6118 1605 1614
10370,5367 5250 14060 10338 2843 13576 12039 12041 12037 12040
10371,4935 248 4106 1013 4920 538 4924 4932 4934 4914
10372,8806 8807 745 15867 8803 15868 8826 8820 8785 8814
10373,4023 4009 4055 4029 4025 4093 1722 3976 3992 4094
10374,9660 10194 2027 8417 17759 677 9675 17752 17578 17259
10375,2772 17181 14045 10253 12812 2019 8319 8431 6739 6619
10376,17343 3957 15646 13884 16875 14652 7083 2987 10302 5212
10377,538 5388 512 516 517 4711 5401 5392 507 549
10378,12825 12748 14139 1882 12820 12807 2558 6724 14813 12834
10379,4280 838 4275 5460 4743 4742 1321 213 824 5789
10380,8288 15998 9596 16020 15073 8284 9573 16011 8277 9543
10381,7624 7619 7665 12484 7644 7639 12485 7629 7678 7620
10382,9087 9075 9133 9131 9109 9099 9094 15679 9090 15681
10383,11116 7915 11096 11100 11102 11105 11085 7125 7919 7888
10384,17578 8139 7319 17553 17556 8281 7347 8242 7290 7355
10385,10171 2004 12516 6365 10162 15060 1996 1997 3912 3896
10386,6158 1312 1341 6144 1332 6151 7804 6157 7797 6181
10387,952 3769 6356 3775 921 947 6293 15300 15230 14285
10388,12795 12750 12803 7265 7388 12746 12814 12797 12811 12784
10389,10566 10571 10546 10553 8525 10560 10536 8184 10607 10298
10390,11034 2298 7347 7317 7319 7407 7423 7371 2307 2301
10391,16737 11584 6063 13830 9847 3931 13821 12184 9836 7714
10392,3953 6041 3958 3955 4025 4022 6039 6112 1547 1709
10393,9392 4121 732 183 5300 371 4119 5292 1261 1137
10394,2931 2972 2908 2913 2920 2921 2832 3021 2979 2831
10395,9790 17412 17381 17393 17854 1946 17409 16946 17813 17900
10396,10354 17813 15750 10446 16717 7939 7962 17259 7978 8032
10397,17813 17050 8572 17556 8531 17307 8636 8281 17048 8652
10398,758 10370 15427 10364 15434 15433 10360 15428 1764 10390
10399,17854 17740 17203 14029 10881 14052 17737 2307 17207 7407
10400,2178 2204 6354 7001 5452 5469 14426 5465 5461 5456
10401,16624 8728 1239 18014 11471 17956 718 1801 9000 12321
10402,758 1890 3957 13884 16875 6177 15646 14652 17343 4788
10403,5399 5596 15230 1766 15079 12740 3713 14917 1117 5603
10404,7929 7968 7873 7888 7897 7915 7919 7839 7964 11513
10405,1730 4009 1722 1725 1619 6103 6118 6071 6046 6063
10406,3095 15259 7160 10298 15290 3073 11676 11678 11681 7129
10407,5336 5306 5518 5307 5208 5436 5278 5335 5183 944
10408,758 1890 10943 7001 6354 9392 8417 7271 7962 2307
10409,6046 6051 6039 1569 6041 1554 1607 6071 4094 6063
10410,11679 11703 7480 11650 17670 7423 7505 7407 11738 7355
10411,4190 272 291 5185 5657 1040 606 5317 4413 4170
10412,2669 5341 2930 884 5183 880 5350 870 983 2807
10413,9392 4322 5761 4306 5789 5780 5779 638 5797 5763
10414,7984 7973 8033 663 8009 8050 7974 654 7964 8060
10415,10446 9953 7355 7347 17813 17907 15703 10194 7611 17854
10416,2178 2204 1607 10182 10181 1605 8676 8683 9606 8050
10417,758 1890 2987 1185 4887 6063 4077 1607 4093 6071
10418,12748 12807 12825 12820 1882 12410 14813 12473 12402 6823
10419,9543 16207 16197 9534 16200 16182 9596 16223 16162 16216
10420,5577 5580 5399 5434 5464 5517 5530 5545 5572 5347
10421,5086 1086 5075 5474 1076 4721 5754 4556 5460 1070
10422,2204 2178 15131 10245 10253 10238 10254 16634 9275 9255
10423,731 1742 8841 13526 6922 5880 9865 10123 6579 7702
10424,14397 5786 14963 14923 14917 14456 14449 14448 14998 14261
10425,1890 758 16220 14899 13918 12872 13606 16432 12138 6344
10426,4265 13708 10608 12248 16745 7684 8676 1402 12606 16740
10427,13321 13282 13554 13503 13471 13466 13449 13597 2192 13136
10428,3830 3829 12360 2756 12348 15427 15433 15434 8076 8073
10429,1730 4009 1709 4025 4023 4022 1720 1722 1725 4055
10430,1547 3994 6046 1569 1720 1554 6051 6139 3992 6112
10431,17442 7309 5050 5047 2192 7042 2183 12956 7317 13014
10432,10518 2746 15639 2737 2739 15632 10522 8541 15630 6761
10433,13776 4269 301 5141 5145 11650 13769 9322 11886 11034
10434,615 444 464 2152 2192 2109 439 434 587 2183
10435,8769 10401 14329 6248 3953 3955 2177 2179 16580 1933
10436,2886 2271 12492 2287 2280 12510 7984 2908 12514 2243
10437,13417 13415 1605 8009 1607 13424 13445 13383 1619 13447
10438,4265 8944 9847 1665 16154 2084 8946 12638 5545 7345
10439,5869 5980 5983 5974 5972 6011 5902 5900 5885 5981
10440,1554 1547 16197 13613 16200 12045 16216 4094 6200 9423
10441,9575 6823 8023 16919 10060 8417 10066 8878 8572 9849
10442,4023 3976 14923 3958 4025 14868 1669 4022 4009 14449
10443,17751 10238 10066 7319 17393 17203 8139 8281 10060 17752
10444,4356 4452 4509 4699 4963 4663 4675 4085 4972 4351
10445,1446 1946 8342 16354 3231 11943 10677 3235 2094 4009
10446,1547 6039 1551 6051 1554 6071 6041 1569 6063 4055
